month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
6;2008;Aalborg;Denmark;15.943;0.29100000000000004;8.91116463414634
7;2008;Aalborg;Denmark;18.548;0.28600000000000003;8.91116463414634
8;2008;Aalborg;Denmark;17.044;0.305;8.91116463414634
9;2008;Aalborg;Denmark;13.316;0.251;8.91116463414634
10;2008;Aalborg;Denmark;9.587;0.201;8.91116463414634
11;2008;Aalborg;Denmark;5.3260000000000005;0.252;8.91116463414634
12;2008;Aalborg;Denmark;2.239;0.261;8.91116463414634
1;2009;Aalborg;Denmark;1.1729999999999998;0.312;8.91116463414634
2;2009;Aalborg;Denmark;0.429;0.193;8.91116463414634
3;2009;Aalborg;Denmark;3.906;0.202;8.91116463414634
4;2009;Aalborg;Denmark;9.481;0.329;8.91116463414634
5;2009;Aalborg;Denmark;12.308;0.245;8.91116463414634
6;2009;Aalborg;Denmark;15.331;0.223;8.91116463414634
7;2009;Aalborg;Denmark;18.023;0.25;8.91116463414634
8;2009;Aalborg;Denmark;17.544;0.179;8.91116463414634
9;2009;Aalborg;Denmark;14.41;0.22;8.91116463414634
10;2009;Aalborg;Denmark;7.524;0.121;8.91116463414634
11;2009;Aalborg;Denmark;6.818;0.276;8.91116463414634
12;2009;Aalborg;Denmark;0.31699999999999995;0.246;8.91116463414634
1;2010;Aalborg;Denmark;-3.799;0.24;8.91116463414634
2;2010;Aalborg;Denmark;-2.6910000000000003;0.272;8.91116463414634
3;2010;Aalborg;Denmark;2.4290000000000003;0.4270000000000001;8.91116463414634
4;2010;Aalborg;Denmark;7.1229999999999976;0.234;8.91116463414634
5;2010;Aalborg;Denmark;10.657;0.314;8.91116463414634
6;2010;Aalborg;Denmark;14.989;0.272;8.91116463414634
7;2010;Aalborg;Denmark;19.057000000000002;0.253;8.91116463414634
8;2010;Aalborg;Denmark;16.898;0.256;8.91116463414634
9;2010;Aalborg;Denmark;12.966;0.189;8.91116463414634
10;2010;Aalborg;Denmark;8.328;0.14800000000000002;8.91116463414634
11;2010;Aalborg;Denmark;2.218;0.254;8.91116463414634
12;2010;Aalborg;Denmark;-4.595;0.524;8.91116463414634
1;2011;Aalborg;Denmark;0.09799999999999998;0.361;8.91116463414634
2;2011;Aalborg;Denmark;-0.307;0.322;8.91116463414634
3;2011;Aalborg;Denmark;3.042;0.345;8.91116463414634
4;2011;Aalborg;Denmark;9.92;0.518;8.91116463414634
5;2011;Aalborg;Denmark;11.952;0.28600000000000003;8.91116463414634
6;2011;Aalborg;Denmark;16.055;0.381;8.91116463414634
7;2011;Aalborg;Denmark;17.762;0.362;8.91116463414634
8;2011;Aalborg;Denmark;16.747;0.217;8.91116463414634
9;2011;Aalborg;Denmark;14.265999999999998;0.23;8.91116463414634
10;2011;Aalborg;Denmark;9.843;0.161;8.91116463414634
11;2011;Aalborg;Denmark;6.952999999999999;0.359;8.91116463414634
12;2011;Aalborg;Denmark;3.843;0.334;8.91116463414634
1;2012;Aalborg;Denmark;1.978;0.319;8.91116463414634
2;2012;Aalborg;Denmark;-0.02100000000000002;0.277;8.91116463414634
3;2012;Aalborg;Denmark;6.0500000000000025;0.433;8.91116463414634
4;2012;Aalborg;Denmark;6.3660000000000005;0.35200000000000004;8.91116463414634
5;2012;Aalborg;Denmark;12.814;0.303;8.91116463414634
6;2012;Aalborg;Denmark;13.329;0.388;8.91116463414634
7;2012;Aalborg;Denmark;16.746000000000002;0.329;8.91116463414634
8;2012;Aalborg;Denmark;17.006;0.33;8.91116463414634
9;2012;Aalborg;Denmark;13.204;0.201;8.91116463414634
10;2012;Aalborg;Denmark;8.32;0.31;8.91116463414634
11;2012;Aalborg;Denmark;5.9270000000000005;0.277;8.91116463414634
12;2012;Aalborg;Denmark;-0.9209999999999998;0.394;8.91116463414634
1;2013;Aalborg;Denmark;-0.34400000000000003;0.389;8.91116463414634
2;2013;Aalborg;Denmark;-0.39;0.24;8.91116463414634
3;2013;Aalborg;Denmark;-0.4740000000000002;0.45;8.91116463414634
4;2013;Aalborg;Denmark;5.513999999999999;0.33;8.91116463414634
5;2013;Aalborg;Denmark;12.77;0.5489999999999999;8.91116463414634
6;2013;Aalborg;Denmark;15.223;0.322;8.91116463414634
7;2013;Aalborg;Denmark;18.259;0.314;8.91116463414634
8;2013;Aalborg;Denmark;17.423;0.408;8.91116463414634
1;2000;Aba;Nigeria;26.98500000000001;0.55;27.363219512195144
2;2000;Aba;Nigeria;28.355999999999998;0.908;27.363219512195144
3;2000;Aba;Nigeria;28.943;0.359;27.363219512195144
4;2000;Aba;Nigeria;28.229;0.393;27.363219512195144
5;2000;Aba;Nigeria;27.62;0.454;27.363219512195144
6;2000;Aba;Nigeria;26.416;0.304;27.363219512195144
7;2000;Aba;Nigeria;25.9;0.267;27.363219512195144
8;2000;Aba;Nigeria;25.377;0.342;27.363219512195144
9;2000;Aba;Nigeria;25.836;0.179;27.363219512195144
10;2000;Aba;Nigeria;26.084;0.371;27.363219512195144
11;2000;Aba;Nigeria;26.742;0.204;27.363219512195144
12;2000;Aba;Nigeria;26.43;0.475;27.363219512195144
1;2001;Aba;Nigeria;26.466;0.463;27.363219512195144
2;2001;Aba;Nigeria;28.02;0.329;27.363219512195144
3;2001;Aba;Nigeria;28.516;0.55;27.363219512195144
4;2001;Aba;Nigeria;28.356;0.223;27.363219512195144
5;2001;Aba;Nigeria;27.741;0.546;27.363219512195144
6;2001;Aba;Nigeria;26.364;0.5379999999999999;27.363219512195144
7;2001;Aba;Nigeria;25.669;0.462;27.363219512195144
8;2001;Aba;Nigeria;25.16800000000001;0.443;27.363219512195144
9;2001;Aba;Nigeria;25.84800000000001;0.672;27.363219512195144
10;2001;Aba;Nigeria;26.339;0.354;27.363219512195144
11;2001;Aba;Nigeria;27.156;0.659;27.363219512195144
12;2001;Aba;Nigeria;26.881999999999998;0.604;27.363219512195144
1;2002;Aba;Nigeria;26.388;0.28600000000000003;27.363219512195144
2;2002;Aba;Nigeria;28.086;0.687;27.363219512195144
3;2002;Aba;Nigeria;29.124;0.434;27.363219512195144
4;2002;Aba;Nigeria;28.624;0.721;27.363219512195144
5;2002;Aba;Nigeria;28.34;0.4270000000000001;27.363219512195144
6;2002;Aba;Nigeria;26.938000000000002;0.29100000000000004;27.363219512195144
7;2002;Aba;Nigeria;26.363000000000003;0.488;27.363219512195144
8;2002;Aba;Nigeria;25.998;0.4370000000000001;27.363219512195144
9;2002;Aba;Nigeria;26.501;0.794;27.363219512195144
10;2002;Aba;Nigeria;26.398000000000003;0.797;27.363219512195144
11;2002;Aba;Nigeria;27.427;0.738;27.363219512195144
12;2002;Aba;Nigeria;26.859;0.311;27.363219512195144
1;2003;Aba;Nigeria;27.34800000000001;0.421;27.363219512195144
2;2003;Aba;Nigeria;28.859;0.91;27.363219512195144
3;2003;Aba;Nigeria;29.083;0.49;27.363219512195144
4;2003;Aba;Nigeria;28.492;0.378;27.363219512195144
5;2003;Aba;Nigeria;28.062;0.4920000000000001;27.363219512195144
6;2003;Aba;Nigeria;26.363000000000003;0.512;27.363219512195144
7;2003;Aba;Nigeria;26.353;0.438;27.363219512195144
8;2003;Aba;Nigeria;26.12;0.415;27.363219512195144
9;2003;Aba;Nigeria;26.375;0.355;27.363219512195144
10;2003;Aba;Nigeria;27.022;0.5710000000000001;27.363219512195144
11;2003;Aba;Nigeria;27.334;0.305;27.363219512195144
12;2003;Aba;Nigeria;26.281;1.219;27.363219512195144
1;2004;Aba;Nigeria;27.513;0.349;27.363219512195144
2;2004;Aba;Nigeria;28.541;0.532;27.363219512195144
3;2004;Aba;Nigeria;29.31;0.607;27.363219512195144
4;2004;Aba;Nigeria;28.708000000000002;0.366;27.363219512195144
5;2004;Aba;Nigeria;27.476;0.469;27.363219512195144
6;2004;Aba;Nigeria;26.402;0.471;27.363219512195144
7;2004;Aba;Nigeria;26.216;0.34;27.363219512195144
8;2004;Aba;Nigeria;26.084000000000003;0.374;27.363219512195144
9;2004;Aba;Nigeria;26.774;0.238;27.363219512195144
10;2004;Aba;Nigeria;26.901;0.349;27.363219512195144
11;2004;Aba;Nigeria;27.596;0.612;27.363219512195144
12;2004;Aba;Nigeria;27.607;0.534;27.363219512195144
1;2005;Aba;Nigeria;27.053;0.5379999999999999;27.363219512195144
2;2005;Aba;Nigeria;29.727;0.901;27.363219512195144
3;2005;Aba;Nigeria;29.629;0.564;27.363219512195144
4;2005;Aba;Nigeria;29.031;0.302;27.363219512195144
5;2005;Aba;Nigeria;27.494;0.397;27.363219512195144
6;2005;Aba;Nigeria;26.502;0.438;27.363219512195144
7;2005;Aba;Nigeria;25.649;0.608;27.363219512195144
8;2005;Aba;Nigeria;25.78;0.464;27.363219512195144
9;2005;Aba;Nigeria;26.63600000000001;0.301;27.363219512195144
10;2005;Aba;Nigeria;26.604;0.418;27.363219512195144
11;2005;Aba;Nigeria;27.813000000000002;0.234;27.363219512195144
12;2005;Aba;Nigeria;27.148000000000003;0.598;27.363219512195144
1;2006;Aba;Nigeria;28.53700000000001;0.621;27.363219512195144
2;2006;Aba;Nigeria;29.473000000000006;0.522;27.363219512195144
3;2006;Aba;Nigeria;29.319000000000006;0.638;27.363219512195144
4;2006;Aba;Nigeria;28.716;0.643;27.363219512195144
5;2006;Aba;Nigeria;27.306;0.278;27.363219512195144
6;2006;Aba;Nigeria;27.284000000000002;0.447;27.363219512195144
7;2006;Aba;Nigeria;26.697;0.266;27.363219512195144
8;2006;Aba;Nigeria;26.129;0.449;27.363219512195144
9;2006;Aba;Nigeria;26.291;0.233;27.363219512195144
10;2006;Aba;Nigeria;27.092;0.375;27.363219512195144
11;2006;Aba;Nigeria;26.97600000000001;0.4320000000000001;27.363219512195144
12;2006;Aba;Nigeria;26.793000000000006;0.443;27.363219512195144
1;2007;Aba;Nigeria;26.762;0.518;27.363219512195144
2;2007;Aba;Nigeria;29.414;0.491;27.363219512195144
3;2007;Aba;Nigeria;30.036;0.742;27.363219512195144
4;2007;Aba;Nigeria;29.054000000000002;0.454;27.363219512195144
5;2007;Aba;Nigeria;28.106;0.33;27.363219512195144
6;2007;Aba;Nigeria;26.492;0.423;27.363219512195144
7;2007;Aba;Nigeria;26.521;0.267;27.363219512195144
8;2007;Aba;Nigeria;26.531;0.754;27.363219512195144
9;2007;Aba;Nigeria;26.728;0.701;27.363219512195144
10;2007;Aba;Nigeria;26.776999999999997;0.956;27.363219512195144
11;2007;Aba;Nigeria;27.022;0.644;27.363219512195144
12;2007;Aba;Nigeria;27.176;0.412;27.363219512195144
1;2008;Aba;Nigeria;26.712;0.445;27.363219512195144
2;2008;Aba;Nigeria;28.448;0.585;27.363219512195144
3;2008;Aba;Nigeria;29.033;0.602;27.363219512195144
4;2008;Aba;Nigeria;27.933000000000003;0.3670000000000001;27.363219512195144
5;2008;Aba;Nigeria;27.868000000000002;0.478;27.363219512195144
6;2008;Aba;Nigeria;26.774;0.451;27.363219512195144
7;2008;Aba;Nigeria;26.284;0.414;27.363219512195144
8;2008;Aba;Nigeria;26.124000000000002;0.25;27.363219512195144
9;2008;Aba;Nigeria;26.66500000000001;0.177;27.363219512195144
10;2008;Aba;Nigeria;27.111;0.29;27.363219512195144
11;2008;Aba;Nigeria;27.909000000000002;0.454;27.363219512195144
12;2008;Aba;Nigeria;27.358;0.276;27.363219512195144
1;2009;Aba;Nigeria;27.827;0.365;27.363219512195144
2;2009;Aba;Nigeria;29.179;0.406;27.363219512195144
3;2009;Aba;Nigeria;30.024;0.331;27.363219512195144
4;2009;Aba;Nigeria;28.666;0.337;27.363219512195144
5;2009;Aba;Nigeria;28.065;0.7040000000000001;27.363219512195144
6;2009;Aba;Nigeria;27.001;0.491;27.363219512195144
7;2009;Aba;Nigeria;26.467;0.349;27.363219512195144
8;2009;Aba;Nigeria;26.081000000000003;0.385;27.363219512195144
9;2009;Aba;Nigeria;26.731;0.242;27.363219512195144
10;2009;Aba;Nigeria;26.733;0.297;27.363219512195144
11;2009;Aba;Nigeria;27.20300000000001;0.872;27.363219512195144
12;2009;Aba;Nigeria;27.596999999999998;0.584;27.363219512195144
1;2010;Aba;Nigeria;28.413;0.991;27.363219512195144
2;2010;Aba;Nigeria;29.521;0.335;27.363219512195144
3;2010;Aba;Nigeria;29.773000000000003;0.4970000000000001;27.363219512195144
4;2010;Aba;Nigeria;29.562;0.59;27.363219512195144
5;2010;Aba;Nigeria;28.357;0.368;27.363219512195144
6;2010;Aba;Nigeria;27.021;0.36;27.363219512195144
7;2010;Aba;Nigeria;26.256;0.261;27.363219512195144
8;2010;Aba;Nigeria;26.382;0.593;27.363219512195144
9;2010;Aba;Nigeria;26.182;0.6729999999999999;27.363219512195144
10;2010;Aba;Nigeria;26.752;0.28300000000000003;27.363219512195144
11;2010;Aba;Nigeria;27.28700000000001;0.4320000000000001;27.363219512195144
12;2010;Aba;Nigeria;26.854;0.419;27.363219512195144
1;2011;Aba;Nigeria;26.789;0.463;27.363219512195144
2;2011;Aba;Nigeria;28.436;0.509;27.363219512195144
3;2011;Aba;Nigeria;29.918000000000006;0.5479999999999999;27.363219512195144
4;2011;Aba;Nigeria;28.708000000000002;0.422;27.363219512195144
5;2011;Aba;Nigeria;28.171;0.338;27.363219512195144
6;2011;Aba;Nigeria;26.862;0.301;27.363219512195144
7;2011;Aba;Nigeria;26.219;0.328;27.363219512195144
8;2011;Aba;Nigeria;26.114;0.495;27.363219512195144
9;2011;Aba;Nigeria;26.502;0.422;27.363219512195144
10;2011;Aba;Nigeria;26.564;0.401;27.363219512195144
11;2011;Aba;Nigeria;27.396;0.3670000000000001;27.363219512195144
12;2011;Aba;Nigeria;26.978;0.916;27.363219512195144
1;2012;Aba;Nigeria;27.556;0.901;27.363219512195144
2;2012;Aba;Nigeria;28.76;0.363;27.363219512195144
3;2012;Aba;Nigeria;29.847;0.85;27.363219512195144
4;2012;Aba;Nigeria;28.683000000000003;0.5820000000000001;27.363219512195144
5;2012;Aba;Nigeria;27.245;0.507;27.363219512195144
6;2012;Aba;Nigeria;26.542;0.54;27.363219512195144
7;2012;Aba;Nigeria;25.949;0.7659999999999999;27.363219512195144
8;2012;Aba;Nigeria;26.019000000000002;0.5529999999999999;27.363219512195144
9;2012;Aba;Nigeria;25.978;1.073;27.363219512195144
10;2012;Aba;Nigeria;26.206;0.9;27.363219512195144
11;2012;Aba;Nigeria;27.122;0.7829999999999999;27.363219512195144
12;2012;Aba;Nigeria;27.135;0.379;27.363219512195144
1;2013;Aba;Nigeria;27.628;0.595;27.363219512195144
2;2013;Aba;Nigeria;29.271;0.7809999999999999;27.363219512195144
3;2013;Aba;Nigeria;29.465;0.271;27.363219512195144
4;2013;Aba;Nigeria;28.059;0.974;27.363219512195144
5;2013;Aba;Nigeria;27.219;1.004;27.363219512195144
6;2013;Aba;Nigeria;26.475;0.609;27.363219512195144
7;2013;Aba;Nigeria;26.405;0.782;27.363219512195144
8;2013;Aba;Nigeria;25.587000000000003;0.412;27.363219512195144
1;2000;Abadan;Iran;13.434000000000001;0.247;26.42484146341464
2;2000;Abadan;Iran;14.962;0.358;26.42484146341464
3;2000;Abadan;Iran;19.187;0.46;26.42484146341464
4;2000;Abadan;Iran;28.323;0.309;26.42484146341464
5;2000;Abadan;Iran;32.578;0.205;26.42484146341464
6;2000;Abadan;Iran;35.403;0.31;26.42484146341464
7;2000;Abadan;Iran;38.408;0.603;26.42484146341464
8;2000;Abadan;Iran;38.088;0.6970000000000001;26.42484146341464
9;2000;Abadan;Iran;33.058;0.674;26.42484146341464
10;2000;Abadan;Iran;27.686999999999998;0.597;26.42484146341464
11;2000;Abadan;Iran;19.528;0.362;26.42484146341464
12;2000;Abadan;Iran;15.282;0.265;26.42484146341464
1;2001;Abadan;Iran;12.941;0.343;26.42484146341464
2;2001;Abadan;Iran;15.386;0.607;26.42484146341464
3;2001;Abadan;Iran;21.290000000000006;0.414;26.42484146341464
4;2001;Abadan;Iran;26.526;0.708;26.42484146341464
5;2001;Abadan;Iran;32.321999999999996;0.396;26.42484146341464
6;2001;Abadan;Iran;35.61;0.4970000000000001;26.42484146341464
7;2001;Abadan;Iran;37.122;0.632;26.42484146341464
8;2001;Abadan;Iran;37.514;0.752;26.42484146341464
9;2001;Abadan;Iran;33.783;0.736;26.42484146341464
10;2001;Abadan;Iran;28.665;0.675;26.42484146341464
11;2001;Abadan;Iran;20.215;0.598;26.42484146341464
12;2001;Abadan;Iran;17.578;0.544;26.42484146341464
1;2002;Abadan;Iran;12.976;0.6659999999999999;26.42484146341464
2;2002;Abadan;Iran;15.761;0.647;26.42484146341464
3;2002;Abadan;Iran;20.943;0.328;26.42484146341464
4;2002;Abadan;Iran;24.663;0.325;26.42484146341464
5;2002;Abadan;Iran;32.14;0.4;26.42484146341464
6;2002;Abadan;Iran;35.342;0.453;26.42484146341464
7;2002;Abadan;Iran;37.733;0.339;26.42484146341464
8;2002;Abadan;Iran;36.751;0.6629999999999999;26.42484146341464
9;2002;Abadan;Iran;34.5;0.965;26.42484146341464
10;2002;Abadan;Iran;29.340999999999998;0.505;26.42484146341464
11;2002;Abadan;Iran;20.434;0.422;26.42484146341464
12;2002;Abadan;Iran;15.315;0.355;26.42484146341464
1;2003;Abadan;Iran;14.220999999999998;0.36;26.42484146341464
2;2003;Abadan;Iran;16.468;0.508;26.42484146341464
3;2003;Abadan;Iran;19.137;0.325;26.42484146341464
4;2003;Abadan;Iran;26.230999999999998;0.373;26.42484146341464
5;2003;Abadan;Iran;32.348;0.523;26.42484146341464
6;2003;Abadan;Iran;36.143;0.29600000000000004;26.42484146341464
7;2003;Abadan;Iran;37.133;0.413;26.42484146341464
8;2003;Abadan;Iran;37.146;0.6609999999999999;26.42484146341464
9;2003;Abadan;Iran;33.732;0.415;26.42484146341464
10;2003;Abadan;Iran;28.921;0.6970000000000001;26.42484146341464
11;2003;Abadan;Iran;20.457;0.583;26.42484146341464
12;2003;Abadan;Iran;15.388;0.4270000000000001;26.42484146341464
1;2004;Abadan;Iran;15.402000000000001;0.371;26.42484146341464
2;2004;Abadan;Iran;16.073;0.234;26.42484146341464
3;2004;Abadan;Iran;21.653000000000002;0.542;26.42484146341464
4;2004;Abadan;Iran;24.174;0.452;26.42484146341464
5;2004;Abadan;Iran;31.155;0.33;26.42484146341464
6;2004;Abadan;Iran;35.314;0.828;26.42484146341464
7;2004;Abadan;Iran;37.031;0.406;26.42484146341464
8;2004;Abadan;Iran;36.313;0.887;26.42484146341464
9;2004;Abadan;Iran;33.027;0.255;26.42484146341464
10;2004;Abadan;Iran;29.124;0.324;26.42484146341464
11;2004;Abadan;Iran;21.64;0.46;26.42484146341464
12;2004;Abadan;Iran;12.397;0.561;26.42484146341464
1;2005;Abadan;Iran;12.72;0.747;26.42484146341464
2;2005;Abadan;Iran;14.482999999999999;0.621;26.42484146341464
3;2005;Abadan;Iran;19.610000000000007;0.417;26.42484146341464
4;2005;Abadan;Iran;25.789;0.544;26.42484146341464
5;2005;Abadan;Iran;31.31;0.439;26.42484146341464
6;2005;Abadan;Iran;35.41600000000001;0.675;26.42484146341464
7;2005;Abadan;Iran;37.806;0.782;26.42484146341464
8;2005;Abadan;Iran;36.937;1.122;26.42484146341464
9;2005;Abadan;Iran;32.676;0.963;26.42484146341464
10;2005;Abadan;Iran;27.596;0.607;26.42484146341464
11;2005;Abadan;Iran;19.582;0.508;26.42484146341464
12;2005;Abadan;Iran;16.887999999999998;0.329;26.42484146341464
1;2006;Abadan;Iran;13.38;0.7340000000000001;26.42484146341464
2;2006;Abadan;Iran;15.95;0.705;26.42484146341464
3;2006;Abadan;Iran;21.011000000000006;0.58;26.42484146341464
4;2006;Abadan;Iran;25.701;0.5539999999999999;26.42484146341464
5;2006;Abadan;Iran;32.998999999999995;0.383;26.42484146341464
6;2006;Abadan;Iran;36.955;0.7090000000000001;26.42484146341464
7;2006;Abadan;Iran;37.44300000000001;0.984;26.42484146341464
8;2006;Abadan;Iran;37.944;0.928;26.42484146341464
9;2006;Abadan;Iran;33.426;0.612;26.42484146341464
10;2006;Abadan;Iran;29.766;0.465;26.42484146341464
11;2006;Abadan;Iran;19.533;0.408;26.42484146341464
12;2006;Abadan;Iran;11.235;0.501;26.42484146341464
1;2007;Abadan;Iran;11.307;0.326;26.42484146341464
2;2007;Abadan;Iran;16.275;0.312;26.42484146341464
3;2007;Abadan;Iran;19.591;0.292;26.42484146341464
4;2007;Abadan;Iran;25.134;0.318;26.42484146341464
5;2007;Abadan;Iran;32.907;0.204;26.42484146341464
6;2007;Abadan;Iran;36.12300000000001;0.391;26.42484146341464
7;2007;Abadan;Iran;37.126999999999995;0.555;26.42484146341464
8;2007;Abadan;Iran;37.303;0.75;26.42484146341464
9;2007;Abadan;Iran;34.396;0.441;26.42484146341464
10;2007;Abadan;Iran;29.053;0.361;26.42484146341464
11;2007;Abadan;Iran;21.304;0.412;26.42484146341464
12;2007;Abadan;Iran;14.862;0.262;26.42484146341464
1;2008;Abadan;Iran;10.575;0.333;26.42484146341464
2;2008;Abadan;Iran;14.392;0.253;26.42484146341464
3;2008;Abadan;Iran;22.842;0.608;26.42484146341464
4;2008;Abadan;Iran;26.95;0.371;26.42484146341464
5;2008;Abadan;Iran;32.189;0.378;26.42484146341464
6;2008;Abadan;Iran;36.042;0.292;26.42484146341464
7;2008;Abadan;Iran;37.431999999999995;0.617;26.42484146341464
8;2008;Abadan;Iran;37.411;0.579;26.42484146341464
9;2008;Abadan;Iran;34.469;0.284;26.42484146341464
10;2008;Abadan;Iran;27.993;0.311;26.42484146341464
11;2008;Abadan;Iran;20.139;0.307;26.42484146341464
12;2008;Abadan;Iran;14.169;0.257;26.42484146341464
1;2009;Abadan;Iran;11.789;0.26;26.42484146341464
2;2009;Abadan;Iran;17.206;0.329;26.42484146341464
3;2009;Abadan;Iran;19.859;0.287;26.42484146341464
4;2009;Abadan;Iran;24.336;0.254;26.42484146341464
5;2009;Abadan;Iran;32.525999999999996;0.424;26.42484146341464
6;2009;Abadan;Iran;36.762;0.385;26.42484146341464
7;2009;Abadan;Iran;37.4;0.172;26.42484146341464
8;2009;Abadan;Iran;37.027;0.238;26.42484146341464
9;2009;Abadan;Iran;33.53;0.363;26.42484146341464
10;2009;Abadan;Iran;28.86;0.345;26.42484146341464
11;2009;Abadan;Iran;20.935;0.24;26.42484146341464
12;2009;Abadan;Iran;16.475;0.377;26.42484146341464
1;2010;Abadan;Iran;16.169;0.467;26.42484146341464
2;2010;Abadan;Iran;17.872999999999994;0.327;26.42484146341464
3;2010;Abadan;Iran;22.876;0.523;26.42484146341464
4;2010;Abadan;Iran;26.736;0.328;26.42484146341464
5;2010;Abadan;Iran;32.292;0.181;26.42484146341464
6;2010;Abadan;Iran;37.103;0.219;26.42484146341464
7;2010;Abadan;Iran;38.16;0.578;26.42484146341464
8;2010;Abadan;Iran;37.775999999999996;0.408;26.42484146341464
9;2010;Abadan;Iran;35.107;0.353;26.42484146341464
10;2010;Abadan;Iran;29.619;0.561;26.42484146341464
11;2010;Abadan;Iran;21.255;0.335;26.42484146341464
12;2010;Abadan;Iran;16.148;0.166;26.42484146341464
1;2011;Abadan;Iran;13.601;0.239;26.42484146341464
2;2011;Abadan;Iran;15.223999999999998;0.183;26.42484146341464
3;2011;Abadan;Iran;19.312;0.297;26.42484146341464
4;2011;Abadan;Iran;25.741999999999997;0.295;26.42484146341464
5;2011;Abadan;Iran;32.582;0.252;26.42484146341464
